Id,Deleted,CreatedBy_FK,Created,ModifiedBy_FK,Modified,DbObjectRole_FK,RecordId,User_FK,TaskAllocation
2202,0,16,2019-04-26 14:21:20.680,16,2019-04-26 14:21:20.680,29,27,16,NULL
2203,0,16,2019-04-26 14:21:20.680,16,2019-04-26 14:21:20.680,47,27,16,NULL
2204,0,16,2019-04-26 14:30:34.933,16,2019-04-26 14:30:34.933,10,42,16,NULL
2205,0,16,2019-04-26 14:30:34.933,16,2019-04-26 14:30:34.933,44,42,16,NULL
2206,0,16,2019-04-26 14:35:26.880,16,2019-04-26 14:35:26.880,13,1022,16,NULL
2207,0,16,2019-04-26 14:35:26.880,16,2019-04-26 14:35:26.880,52,1022,16,NULL
2208,0,16,2019-05-02 09:46:53.927,16,2019-05-02 09:46:53.927,10,43,16,NULL
2209,0,16,2019-05-02 09:46:53.927,16,2019-05-02 09:46:53.927,44,43,16,NULL
2210,0,16,2019-05-02 09:50:51.837,16,2019-05-02 09:50:51.837,29,28,16,NULL
2211,0,16,2019-05-02 09:50:51.837,16,2019-05-02 09:50:51.837,47,28,16,NULL
2212,0,16,2019-05-02 10:20:22.680,16,2019-05-02 10:20:22.680,245,567,16,NULL
2213,0,16,2019-05-02 10:52:54.493,16,2019-05-02 10:52:54.493,29,30,16,NULL
2214,0,16,2019-05-02 10:52:54.493,16,2019-05-02 10:52:54.493,47,30,16,NULL
2215,0,16,2019-05-02 10:52:54.493,16,2019-05-02 10:52:54.493,29,30,2,NULL
2216,0,2,2019-10-22 16:21:38.727,2,2019-10-22 16:21:38.727,245,109,19,NULL
2217,0,2,2019-10-22 16:21:48.163,2,2019-10-22 16:21:48.163,245,181,19,NULL
2218,0,2,2019-10-22 16:22:40.133,2,2019-10-22 16:22:40.133,245,753,19,NULL
2219,0,2,2019-10-31 10:54:22.383,2,2019-10-31 10:54:22.383,438,1,19,0
2220,0,2,2019-10-31 10:55:40.917,2,2019-10-31 10:55:40.917,438,2,19,0
2221,0,19,2019-10-31 10:57:36.187,19,2019-10-31 10:57:36.187,13,1023,19,0
2222,0,19,2019-10-31 10:57:36.187,19,2019-10-31 10:57:36.187,52,1023,19,0
2223,0,19,2019-11-01 08:09:10.473,19,2019-11-01 08:09:10.473,90,6579,19,0
2224,0,19,2019-11-01 08:09:10.473,19,2019-11-01 08:09:10.473,159,6579,19,0
2225,0,19,2019-11-01 10:09:47.007,19,2019-11-01 10:09:47.007,42,1034,19,0
2226,0,19,2019-11-01 10:09:47.007,19,2019-11-01 10:09:47.007,69,1034,19,0
2227,0,19,2019-11-01 10:52:10.833,19,2019-11-01 10:52:10.833,42,1035,19,0
2228,0,19,2019-11-01 10:52:10.833,19,2019-11-01 10:52:10.833,69,1035,19,0
2229,0,19,2019-11-01 10:53:49.350,19,2019-11-01 10:53:49.350,42,1036,19,0
2230,0,19,2019-11-01 10:53:49.350,19,2019-11-01 10:53:49.350,69,1036,19,0
2231,0,19,2019-11-01 10:57:24.233,19,2019-11-01 10:57:24.233,13,1024,19,0
2232,0,19,2019-11-01 10:57:24.233,19,2019-11-01 10:57:24.233,52,1024,19,0
2233,0,19,2019-11-01 10:58:32.440,19,2019-11-01 10:58:32.440,29,31,19,0
2234,0,19,2019-11-01 10:58:32.440,19,2019-11-01 10:58:32.440,47,31,19,0
2235,0,19,2019-11-01 10:59:21.660,19,2019-11-01 10:59:21.660,10,44,19,0
2236,0,19,2019-11-01 10:59:21.660,19,2019-11-01 10:59:21.660,44,44,19,0
2237,0,19,2019-11-04 10:02:56.160,19,2019-11-04 10:02:56.160,90,6580,19,0
2238,0,19,2019-11-04 10:02:56.160,19,2019-11-04 10:02:56.160,159,6580,19,0
2239,0,23,2019-11-12 10:52:59.570,23,2019-11-12 10:52:59.570,29,32,23,0
2240,0,23,2019-11-12 10:52:59.570,23,2019-11-12 10:52:59.570,47,32,23,0
2241,0,23,2019-11-12 10:55:38.663,23,2019-11-12 10:55:38.663,15,6,23,0
2242,0,23,2019-11-12 10:55:38.663,23,2019-11-12 10:55:38.663,55,6,23,0
2243,0,19,2019-11-27 13:07:56.337,19,2019-11-27 13:07:56.337,13,1025,19,0
2244,0,19,2019-11-27 13:07:56.337,19,2019-11-27 13:07:56.337,52,1025,19,0
2245,0,19,2019-12-03 08:51:51.920,19,2019-12-03 08:51:51.920,10,45,19,0
2246,0,19,2019-12-03 08:51:51.920,19,2019-12-03 08:51:51.920,44,45,19,0
2247,0,19,2019-12-03 08:53:33.870,19,2019-12-03 08:53:33.870,29,33,19,0
2248,0,19,2019-12-03 08:53:33.870,19,2019-12-03 08:53:33.870,47,33,19,0
2249,0,19,2019-12-03 09:10:07.827,19,2019-12-03 09:10:07.827,13,1026,19,0
2250,0,19,2019-12-03 09:10:07.827,19,2019-12-03 09:10:07.827,52,1026,19,0
2251,0,19,2019-12-03 09:11:34.477,19,2019-12-03 09:11:34.477,13,1027,19,0
2252,0,19,2019-12-03 09:11:34.477,19,2019-12-03 09:11:34.477,52,1027,19,0
2253,0,19,2019-12-03 09:16:57.013,19,2019-12-03 09:16:57.013,42,1037,19,0
2254,0,19,2019-12-03 09:16:57.013,19,2019-12-03 09:16:57.013,69,1037,19,0
2255,0,19,2019-12-03 10:13:51.083,19,2019-12-03 10:13:51.083,15,7,19,0
2256,0,19,2019-12-03 10:13:51.083,19,2019-12-03 10:13:51.083,55,7,19,0
2257,0,2,2019-12-10 14:14:47.053,2,2019-12-10 14:14:47.053,10,46,2,0
2258,0,2,2019-12-10 14:14:47.053,2,2019-12-10 14:14:47.053,44,46,2,0
2259,0,2,2019-12-10 14:14:56.953,2,2019-12-10 14:14:56.953,29,34,2,0
2260,0,2,2019-12-10 14:14:56.953,2,2019-12-10 14:14:56.953,47,34,2,0
2261,0,2,2019-12-10 14:15:07.350,2,2019-12-10 14:15:07.350,42,1038,2,0
2262,0,2,2019-12-10 14:15:07.350,2,2019-12-10 14:15:07.350,69,1038,2,0
2263,0,2,2019-12-10 14:15:32.820,2,2019-12-10 14:15:32.820,13,1028,2,0
2264,0,2,2019-12-10 14:15:32.820,2,2019-12-10 14:15:32.820,52,1028,2,0
2266,0,2,2019-12-10 14:47:47.333,2,2019-12-10 14:47:47.333,69,1039,2,0
2267,0,2,2019-12-10 20:26:24.233,2,2019-12-10 20:26:24.233,439,3,26,0
2268,0,16,2019-12-11 08:28:25.943,16,2019-12-11 08:28:25.943,42,1040,16,0
2269,0,16,2019-12-11 08:28:36.943,16,2019-12-11 08:28:36.943,29,35,16,0
2270,0,16,2019-12-11 08:30:16.557,16,2019-12-11 08:30:16.557,10,49,16,0
2271,0,16,2019-12-11 08:30:40.493,16,2019-12-11 08:30:40.493,13,1029,16,0
2272,0,19,2019-12-11 10:26:00.990,19,2019-12-11 10:26:00.990,440,167,19,0
2273,0,19,2019-12-11 10:26:01.223,19,2019-12-11 10:26:01.223,440,170,19,0
2274,0,19,2019-12-11 10:26:01.270,19,2019-12-11 10:26:01.270,440,169,19,0
2275,0,2,2019-12-11 13:39:44.637,2,2019-12-11 13:39:44.637,42,1041,2,0
2277,0,2,2020-01-14 08:25:14.567,2,2020-01-14 08:25:14.567,90,6644,2,0
2278,0,2,2020-01-14 08:25:14.567,2,2020-01-14 08:25:14.567,159,6644,2,0
2279,0,19,2020-02-11 12:11:55.890,19,2020-02-11 12:11:55.890,10,2896,23,0
2280,0,19,2020-02-13 09:07:28.067,19,2020-02-13 09:07:28.067,10,5464,19,0
2281,0,19,2020-02-13 09:29:09.993,19,2020-02-13 09:29:09.993,10,4076,19,0
2282,0,19,2020-02-14 09:07:51.300,19,2020-02-14 09:07:51.300,440,11214,25,0
2284,0,19,2020-02-14 09:24:00.220,19,2020-02-14 09:24:00.220,440,46457,19,0
2285,0,23,2020-02-14 09:47:49.623,23,2020-02-14 09:47:49.623,29,4083,19,0
2286,0,23,2020-02-14 09:47:49.623,23,2020-02-14 09:47:49.623,29,4083,23,0
2287,0,23,2020-02-24 09:17:53.447,23,2020-02-24 09:17:53.447,10,2496,26,0
2288,0,2,2020-02-24 11:22:07.750,2,2020-02-24 11:22:07.750,42,1039,23,0
2289,0,19,2020-02-25 09:21:34.333,19,2020-02-25 09:21:34.333,42,1043,19,0
2290,0,19,2020-02-25 10:41:20.393,19,2020-02-25 10:41:20.393,10,5465,19,0
2291,0,19,2020-02-25 11:09:36.487,19,2020-02-25 11:09:36.487,440,68068,18,0
2292,0,19,2020-03-02 09:58:45.760,19,2020-03-02 09:58:45.760,440,74634,26,0
2293,0,19,2020-03-02 10:12:51.037,19,2020-03-02 10:12:51.037,440,74633,17,0
2294,0,23,2020-03-02 10:32:24.487,23,2020-03-02 10:32:24.487,29,4084,23,0
2295,0,23,2020-03-02 14:25:17.447,23,2020-03-02 14:25:17.447,29,4086,26,0
2303,0,19,2020-03-02 15:25:17.947,19,2020-03-02 15:25:17.947,15,9,19,0
2304,0,19,2020-03-02 15:25:17.947,19,2020-03-02 15:25:17.947,55,9,19,0
2305,0,19,2020-03-02 15:37:01.600,19,2020-03-02 15:37:01.600,15,10,19,0
2306,0,19,2020-03-02 15:37:01.600,19,2020-03-02 15:37:01.600,55,10,19,0
2307,0,19,2020-03-02 15:43:50.970,19,2020-03-02 15:43:50.970,15,11,19,0
2308,0,19,2020-03-02 15:43:50.970,19,2020-03-02 15:43:50.970,55,11,19,0
2309,0,19,2020-03-02 15:54:24.053,19,2020-03-02 15:54:24.053,15,12,19,0
2310,0,19,2020-03-02 15:54:24.053,19,2020-03-02 15:54:24.053,55,12,19,0
2311,0,19,2020-03-02 15:58:22.170,19,2020-03-02 15:58:22.170,15,13,19,0
2312,0,19,2020-03-02 15:58:22.170,19,2020-03-02 15:58:22.170,55,13,19,0
2313,0,19,2020-03-02 15:59:57.527,19,2020-03-02 15:59:57.527,29,4088,19,0
2314,0,19,2020-03-02 16:00:47.013,19,2020-03-02 16:00:47.013,13,1030,19,0
2315,0,19,2020-03-02 16:01:38.487,19,2020-03-02 16:01:38.487,10,5466,19,0
2316,0,19,2020-03-02 16:01:55.480,19,2020-03-02 16:01:55.480,10,5467,19,0
2317,0,19,2020-03-02 16:05:25.297,19,2020-03-02 16:05:25.297,10,5468,19,0
2318,0,19,2020-03-02 16:16:35.407,19,2020-03-02 16:16:35.407,42,1045,19,0
2319,0,19,2020-03-03 08:27:45.440,19,2020-03-03 08:27:45.440,440,1255,19,0
2320,0,19,2020-03-03 08:28:47.523,19,2020-03-03 08:28:47.523,29,4089,19,0
2321,0,19,2020-03-03 12:31:45.070,19,2020-03-03 12:31:45.070,440,1255,23,0
2322,0,19,2020-03-03 12:32:26.640,19,2020-03-03 12:32:26.640,440,109,19,0
2323,0,19,2020-03-03 12:32:26.640,19,2020-03-03 12:32:26.640,440,109,23,0
2324,0,2,2020-03-03 12:49:30.357,2,2020-03-03 12:49:30.357,440,786,19,0
2325,0,2,2020-03-03 12:59:46.190,2,2020-03-03 12:59:46.190,440,786,2,0
2326,0,2,2020-03-03 12:59:46.190,2,2020-03-03 12:59:46.190,440,786,23,0
2327,0,23,2020-03-04 10:12:44.013,23,2020-03-04 10:12:44.013,10,5469,23,0
2328,0,23,2020-03-04 15:56:45.503,23,2020-03-04 15:56:45.503,10,5470,23,0
2329,0,23,2020-03-05 07:55:34.740,23,2020-03-05 07:55:34.740,10,5471,23,0
2330,0,19,2020-03-05 09:22:47.990,19,2020-03-05 09:22:47.990,440,564,18,0
2331,0,19,2020-03-05 09:23:29.947,19,2020-03-05 09:23:29.947,440,563,18,0
2332,0,23,2020-03-05 12:24:41.173,23,2020-03-05 12:24:41.173,10,5472,23,0
2333,0,23,2020-03-06 16:20:17.953,23,2020-03-06 16:20:17.953,10,5473,23,0
2334,0,23,2020-03-06 16:20:17.953,23,2020-03-06 16:20:17.953,10,5473,26,0
2335,0,23,2020-03-06 16:21:10.457,23,2020-03-06 16:21:10.457,29,4092,23,0
2336,0,23,2020-03-06 16:21:10.457,23,2020-03-06 16:21:10.457,29,4092,26,0
2337,0,23,2020-03-06 16:22:12.567,23,2020-03-06 16:22:12.567,13,1032,23,0
2338,0,23,2020-03-06 16:22:12.567,23,2020-03-06 16:22:12.567,13,1032,26,0
2339,0,23,2020-03-09 08:18:56.963,23,2020-03-09 08:18:56.963,29,4093,23,0
2340,0,23,2020-03-09 08:43:02.427,23,2020-03-09 08:43:02.427,10,5474,23,0
2341,0,23,2020-03-09 08:43:32.210,23,2020-03-09 08:43:32.210,29,4094,23,0
2342,0,23,2020-03-09 08:43:53.317,23,2020-03-09 08:43:53.317,13,1033,23,0
2343,0,23,2020-03-11 08:49:53.093,23,2020-03-11 08:49:53.093,29,4095,23,0
2344,0,2,2020-03-11 13:42:16.047,2,2020-03-11 13:42:16.047,29,4096,2,0
2345,0,2,2020-03-12 05:29:05.700,2,2020-03-12 05:29:05.700,90,6684,2,0
2346,0,2,2020-03-12 05:29:05.700,2,2020-03-12 05:29:05.700,159,6684,2,0
2347,0,2,2020-03-12 14:30:35.083,2,2020-03-12 14:30:35.083,29,4097,2,0
2348,0,2,2020-03-13 04:01:46.477,2,2020-03-13 04:01:46.477,90,6685,2,0
2349,0,2,2020-03-13 04:01:46.477,2,2020-03-13 04:01:46.477,159,6685,2,0
2350,0,19,2020-03-13 08:11:27.723,19,2020-03-13 08:11:27.723,440,74629,26,0
2351,0,19,2020-03-13 08:14:08.470,19,2020-03-13 08:14:08.470,440,74636,19,0
2352,0,19,2020-03-13 08:53:35.463,19,2020-03-13 08:53:35.463,29,4098,19,0
2353,0,19,2020-03-13 09:09:02.010,19,2020-03-13 09:09:02.010,440,74629,19,0
2354,0,2,2020-03-13 11:34:11.317,2,2020-03-13 11:34:11.317,90,6689,2,0
2355,0,2,2020-03-13 11:34:11.317,2,2020-03-13 11:34:11.317,159,6689,2,0
2356,0,2,2020-03-16 09:00:56.400,2,2020-03-16 09:00:56.400,90,9025,2,0
2357,0,2,2020-03-16 09:00:56.400,2,2020-03-16 09:00:56.400,159,9025,2,0
2358,0,2,2020-03-17 09:53:12.793,2,2020-03-17 09:53:12.793,90,26854,2,0
2359,0,2,2020-03-17 09:53:12.793,2,2020-03-17 09:53:12.793,159,26854,2,0
2360,0,23,2020-03-17 09:55:34.800,23,2020-03-17 09:55:34.800,42,1059,23,0
2361,0,23,2020-03-17 09:55:34.800,23,2020-03-17 09:55:34.800,42,1059,26,0
2362,0,23,2020-03-17 09:58:22.050,23,2020-03-17 09:58:22.050,29,4099,23,0
2364,0,23,2020-03-17 10:49:45.000,23,2020-03-17 10:49:45.000,10,5475,23,0
2365,0,2,2020-03-18 08:39:57.873,2,2020-03-18 08:39:57.873,90,42627,2,0
2366,0,2,2020-03-18 08:39:57.873,2,2020-03-18 08:39:57.873,159,42627,2,0
2368,0,2,2020-03-18 11:34:02.130,2,2020-03-18 11:34:02.130,42,1060,31,0
2369,0,23,2020-03-18 12:00:31.177,23,2020-03-18 12:00:31.177,13,1034,23,0
2370,0,23,2020-03-18 12:07:00.070,23,2020-03-18 12:07:00.070,29,4100,23,0
2371,0,23,2020-03-18 12:07:00.070,23,2020-03-18 12:07:00.070,29,4100,26,0
2372,0,23,2020-03-18 12:08:11.213,23,2020-03-18 12:08:11.213,10,5476,23,0
2373,0,23,2020-03-18 12:08:11.213,23,2020-03-18 12:08:11.213,10,5476,26,0
2374,0,23,2020-03-18 12:16:28.137,23,2020-03-18 12:16:28.137,42,1061,23,0
2375,0,23,2020-03-18 12:16:28.137,23,2020-03-18 12:16:28.137,42,1061,26,0
2376,0,2,2020-03-18 12:17:58.930,2,2020-03-18 12:17:58.930,10,5477,2,0
2377,0,23,2020-03-18 12:25:35.880,23,2020-03-18 12:25:35.880,42,1062,23,0
2378,0,2,2020-03-18 12:59:33.617,2,2020-03-18 12:59:33.617,42,1063,2,0
2379,0,2,2020-03-18 13:01:41.850,2,2020-03-18 13:01:41.850,10,5478,2,0
2380,0,2,2020-03-18 13:05:03.900,2,2020-03-18 13:05:03.900,42,1064,2,0
2381,0,2,2020-03-18 13:05:14.087,2,2020-03-18 13:05:14.087,29,4101,2,0
2382,0,2,2020-03-18 13:06:01.413,2,2020-03-18 13:06:01.413,42,1065,2,0
2383,0,2,2020-03-19 08:12:50.767,2,2020-03-19 08:12:50.767,10,414,31,0
2384,0,31,2020-03-19 08:15:05.177,31,2020-03-19 08:15:05.177,29,1929,31,0
2385,0,19,2020-03-19 08:36:34.493,19,2020-03-19 08:36:34.493,42,1066,23,0
2386,0,19,2020-03-19 08:36:34.493,19,2020-03-19 08:36:34.493,42,1066,31,0
2387,0,19,2020-03-19 09:02:54.823,19,2020-03-19 09:02:54.823,42,1067,19,0
2388,0,19,2020-03-19 09:03:03.523,19,2020-03-19 09:03:03.523,42,1068,19,0
2389,0,19,2020-03-19 09:09:33.433,19,2020-03-19 09:09:33.433,42,1069,19,0
2390,0,19,2020-03-19 09:11:29.783,19,2020-03-19 09:11:29.783,29,4102,19,0
2391,0,2,2020-03-19 09:17:16.953,2,2020-03-19 09:17:16.953,42,1070,2,0
2392,0,2,2020-03-19 09:17:37.160,2,2020-03-19 09:17:37.160,42,1071,2,0
2393,0,2,2020-03-19 09:18:09.200,2,2020-03-19 09:18:09.200,42,1072,2,0
2394,0,2,2020-03-20 08:21:42.727,2,2020-03-20 08:21:42.727,29,4103,2,0
2395,0,19,2020-03-20 08:46:43.420,19,2020-03-20 08:46:43.420,42,1073,19,0
2396,0,2,2020-03-20 09:21:51.903,2,2020-03-20 09:21:51.903,440,74639,2,0
2397,0,2,2020-03-20 09:22:59.107,2,2020-03-20 09:22:59.107,10,5479,2,0
2398,0,2,2020-03-20 09:23:51.753,2,2020-03-20 09:23:51.753,10,5480,2,0
2399,0,2,2020-03-20 09:31:29.590,2,2020-03-20 09:31:29.590,42,1074,2,0
2400,0,19,2020-03-20 10:25:13.527,19,2020-03-20 10:25:13.527,15,24,19,0
2401,0,19,2020-03-20 10:25:13.527,19,2020-03-20 10:25:13.527,55,24,19,0
2402,0,2,2020-03-20 14:08:49.973,2,2020-03-20 14:08:49.973,90,66142,2,0
2403,0,2,2020-03-20 14:08:49.973,2,2020-03-20 14:08:49.973,159,66142,2,0
2404,0,2,2020-03-20 14:27:56.160,2,2020-03-20 14:27:56.160,90,66194,2,0
2405,0,2,2020-03-20 14:27:56.160,2,2020-03-20 14:27:56.160,159,66194,2,0
2406,0,2,2020-03-20 14:28:30.120,2,2020-03-20 14:28:30.120,90,66195,2,0
2407,0,2,2020-03-20 14:28:30.120,2,2020-03-20 14:28:30.120,159,66195,2,0
2408,0,2,2020-03-20 14:39:22.550,2,2020-03-20 14:39:22.550,90,66246,2,0
2409,0,2,2020-03-20 14:39:22.550,2,2020-03-20 14:39:22.550,159,66246,2,0
2410,0,2,2020-03-20 14:40:07.123,2,2020-03-20 14:40:07.123,90,66248,2,0
2411,0,2,2020-03-20 14:40:07.123,2,2020-03-20 14:40:07.123,159,66248,2,0
2412,0,19,2020-03-24 09:30:09.790,19,2020-03-24 09:30:09.790,440,74643,19,0
2413,0,23,2020-03-24 09:50:21.987,23,2020-03-24 09:50:21.987,10,5481,23,0
2414,0,23,2020-03-26 11:16:10.623,23,2020-03-26 11:16:10.623,42,1076,23,0
2415,0,23,2020-03-26 11:16:55.770,23,2020-03-26 11:16:55.770,10,5482,23,0
2416,0,23,2020-03-26 11:17:44.907,23,2020-03-26 11:17:44.907,29,4104,23,0
2417,0,19,2020-03-31 08:41:02.267,19,2020-03-31 08:41:02.267,90,119524,19,0
2418,0,19,2020-03-31 08:41:02.267,19,2020-03-31 08:41:02.267,159,119524,19,0
2419,0,19,2020-03-31 09:23:14.813,19,2020-03-31 09:23:14.813,90,119675,19,0
2420,0,19,2020-03-31 09:23:14.813,19,2020-03-31 09:23:14.813,159,119675,19,0
2421,0,19,2020-03-31 11:25:40.187,19,2020-03-31 11:25:40.187,90,120080,19,0
2422,0,19,2020-03-31 11:25:40.187,19,2020-03-31 11:25:40.187,159,120080,19,0
2423,0,2,2020-03-31 12:57:56.347,2,2020-03-31 12:57:56.347,90,120363,2,0
2424,0,2,2020-03-31 12:57:56.347,2,2020-03-31 12:57:56.347,159,120363,2,0
2425,0,2,2020-03-31 12:59:53.140,2,2020-03-31 12:59:53.140,90,120383,2,0
2426,0,2,2020-03-31 12:59:53.140,2,2020-03-31 12:59:53.140,159,120383,2,0
2427,0,2,2020-03-31 13:04:16.017,2,2020-03-31 13:04:16.017,90,120384,2,0
2428,0,2,2020-03-31 13:04:16.017,2,2020-03-31 13:04:16.017,159,120384,2,0
2429,0,19,2020-03-31 13:06:14.227,19,2020-03-31 13:06:14.227,90,120385,19,0
2430,0,19,2020-03-31 13:06:14.227,19,2020-03-31 13:06:14.227,159,120385,19,0
2431,0,19,2020-04-01 08:37:25.910,19,2020-04-01 08:37:25.910,90,123587,19,0
2432,0,19,2020-04-01 08:37:25.910,19,2020-04-01 08:37:25.910,159,123587,19,0
2433,0,19,2020-04-01 08:44:21.837,19,2020-04-01 08:44:21.837,90,123638,19,0
2434,0,19,2020-04-01 08:44:21.837,19,2020-04-01 08:44:21.837,159,123638,19,0
2435,0,19,2020-04-01 12:01:51.110,19,2020-04-01 12:01:51.110,90,124239,19,0
2436,0,19,2020-04-01 12:01:51.110,19,2020-04-01 12:01:51.110,159,124239,19,0
2437,0,0,2018-04-30 00:00:00.000,0,2018-04-30 00:00:00.000,442,10863,18,NULL
2438,0,0,2018-05-17 00:00:00.000,0,2018-05-17 00:00:00.000,442,20405,25,NULL
2439,0,0,2018-04-02 00:00:00.000,0,2018-04-02 00:00:00.000,442,20408,25,NULL
2440,0,0,2018-04-11 00:00:00.000,0,2018-04-11 00:00:00.000,442,20354,128,NULL
2441,0,0,2018-05-29 00:00:00.000,0,2018-05-29 00:00:00.000,442,55855,25,NULL
2442,0,0,2018-05-31 00:00:00.000,0,2018-05-31 00:00:00.000,442,55958,18,NULL
2443,0,0,2018-06-25 00:00:00.000,0,2018-06-25 00:00:00.000,442,57239,26,NULL
2444,0,0,2018-06-25 00:00:00.000,0,2018-06-25 00:00:00.000,442,57263,26,NULL
2445,0,0,2018-06-25 00:00:00.000,0,2018-06-25 00:00:00.000,442,57266,18,NULL
2446,0,0,2018-06-25 00:00:00.000,0,2018-06-25 00:00:00.000,442,57270,18,NULL
2447,0,0,2018-06-29 00:00:00.000,0,2018-06-29 00:00:00.000,442,57315,18,NULL
2448,0,0,2018-06-29 00:00:00.000,0,2018-06-29 00:00:00.000,442,57321,25,NULL
2449,0,0,2018-06-29 00:00:00.000,0,2018-06-29 00:00:00.000,442,57325,26,NULL
2450,0,0,2018-07-02 00:00:00.000,0,2018-07-02 00:00:00.000,442,57331,25,NULL
2451,0,0,2018-07-03 00:00:00.000,0,2018-07-03 00:00:00.000,442,57346,18,NULL
2452,0,0,2018-07-05 00:00:00.000,0,2018-07-05 00:00:00.000,442,57384,26,NULL
2453,0,0,2018-08-22 00:00:00.000,0,2018-08-22 00:00:00.000,442,58026,26,NULL
2454,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57650,18,NULL
2455,0,0,2018-07-26 00:00:00.000,0,2018-07-26 00:00:00.000,442,57652,25,NULL
2456,0,0,2018-07-27 00:00:00.000,0,2018-07-27 00:00:00.000,442,57669,26,NULL
2457,0,0,2018-07-27 00:00:00.000,0,2018-07-27 00:00:00.000,442,57685,26,NULL
2458,0,0,2018-07-27 00:00:00.000,0,2018-07-27 00:00:00.000,442,57686,26,NULL
2459,0,0,2018-08-01 00:00:00.000,0,2018-08-01 00:00:00.000,442,57710,26,NULL
2460,0,0,2018-08-06 00:00:00.000,0,2018-08-06 00:00:00.000,442,57763,26,NULL
2461,0,0,2018-08-07 00:00:00.000,0,2018-08-07 00:00:00.000,442,57785,26,NULL
2462,0,0,2018-08-08 00:00:00.000,0,2018-08-08 00:00:00.000,442,57794,18,NULL
2463,0,0,2018-08-13 00:00:00.000,0,2018-08-13 00:00:00.000,442,57811,18,NULL
2464,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57823,18,NULL
2465,0,0,2018-08-15 00:00:00.000,0,2018-08-15 00:00:00.000,442,57833,18,NULL
2466,0,0,2018-08-31 00:00:00.000,0,2018-08-31 00:00:00.000,442,58258,25,NULL
2467,0,0,2018-08-31 00:00:00.000,0,2018-08-31 00:00:00.000,442,58264,25,NULL
2468,0,0,2018-09-05 00:00:00.000,0,2018-09-05 00:00:00.000,442,58281,18,NULL
2469,0,0,2018-09-07 00:00:00.000,0,2018-09-07 00:00:00.000,442,58368,26,NULL
2470,0,0,2018-09-10 00:00:00.000,0,2018-09-10 00:00:00.000,442,58389,25,NULL
2471,0,0,2018-09-10 00:00:00.000,0,2018-09-10 00:00:00.000,442,58390,25,NULL
